Gridpoint,2019-01-13 20:00:00
22154,9.150413871462883
22155,9.160393005693017
22156,9.15257695738635
22157,9.16951220013641
22158,9.111948126806041
22159,9.144831326420052
22160,9.199991363275071
22161,9.150079297805911
22162,9.208044627122407
22163,9.165687290903964
22164,9.249142880630357
22165,9.25218183569529
22166,9.252015004158736
22167,9.237566638859537
22168,9.204572589632864
22169,9.278810859158494
22170,9.284789922989924
22171,9.30787819054097
22172,9.318938240687578
22173,9.32207711781875
22174,9.34002512129996
22175,9.253364335703516
22176,9.279299843522177
22177,9.281572770910678
22178,9.338106140074194
22179,9.275379466615718
22180,9.235425500065501
22181,9.231470691662068
22182,9.158703218569238
22183,9.16975531800649
22184,9.233140828933953
22185,9.159327754801614
22186,9.251601860738784
22187,9.271217042953658
22188,9.264297354698437
22189,9.160144781760522
22190,9.193954976085054
22191,9.224066005585252
22192,9.202850329983143
22193,9.242718977075837
22194,9.219308891775066
22195,9.19493502979641
22196,9.123492268085716
22197,9.007656800859246
22198,8.983418038349539
22199,9.079499901999926
22200,9.155316130601875
22201,9.120331995824728
22202,9.208489943530804
22203,9.173877314583656
22204,9.154832790276048
22205,9.255241505634276
22206,9.22877954028754
22207,9.11299591695791
22208,9.126776370687582
22209,9.17923629854107
22210,9.21015257132847
22211,9.211080684273687
22212,9.203476836443194
22213,9.164447728108543
22214,9.191454350358079
22215,9.175642035062035
22216,9.176057419853077
22217,9.130573295283572
22218,9.133152655929134
22219,9.078395010865702
22220,9.135287563045067
22221,9.110061971203054
22222,9.102703562485914
22223,9.045313703158468
22224,9.079227959539994
22225,9.091777197445488
22226,9.039646515528991
22227,9.036472417602464
22228,8.981947522994483
22229,8.924628539873197
22230,8.875095879128882
22231,8.938641093418484
22232,8.933545294717575
22233,8.98456998343443
22234,8.989973630314815
22235,8.923922464114169
22236,8.920022125880527
22237,8.947017758132285
22238,9.004739746674487
22239,8.95385995045206
22240,8.943058663218327
22241,8.946846413802156
22242,8.928951327356238
22243,8.911056162604204
22244,8.895404641972439
22245,8.878158977913488
22246,8.881624121589057
22247,8.899646833402599
22248,8.902309312199428
22249,8.87840884855569
22250,8.85083633537926
22251,8.84476760570299
22252,8.849145472762034
22253,8.82701499732606
22254,8.854212631298472
22255,8.877655790097045
22256,8.877500286450408
22257,8.873402418509265
22258,8.87129149315946
22259,8.903710634924149
22260,8.852144627965176
22261,8.745216747532329
22262,8.855156218528997
22263,8.83901303775642
22264,8.815148806391601
22265,8.807108308424665
22266,8.808923574862856
22267,8.816652287509768
22268,8.812961452955037
22269,8.62157723896791
22270,8.854531647723924
22271,8.84238936433421
22272,8.831641484224207
22273,8.801917990734978
22274,8.770165717504124
22275,8.762806002518218
22276,8.767939823629263
22277,8.77961058037085
22278,8.793252473009954
22279,8.78915390722849
22280,8.767314883026462
22281,8.755709166662976
22282,8.749618668965088
22283,8.751290483111042
22284,8.681357571712576
22285,8.638218768444272
22286,8.723270619027321
22287,8.559776978202489
22288,8.050948875803789
22289,8.02475056017807
22290,7.991796195604394
22291,7.949742568313885
22292,7.937234206579107
22293,7.944348247464195
22294,7.949366863601401
22295,7.955433030465921
22296,7.96347024345797
22297,7.995161253112702
22298,8.052477214191457
22299,8.084671732205617
22300,8.13421121263036
22301,8.075449415966325
22302,8.136036130356697
22303,8.125039627180142
22304,8.18377892366585
22305,8.111777238395787
22306,8.213524974853197
22307,8.236096160670094
22308,8.310243287177714
22309,8.373782847295514
22310,8.385007122548412
22311,8.387487021044638
22312,8.37589259650613
22313,8.271936325046408
22314,8.333186684556388
22315,8.396052504539046
22316,8.392259086011828
22317,8.344086808999517
22318,8.397916123401659
22319,8.405405099340413
22320,8.402497401410342
22321,8.367097706149124
22322,8.512622271083936
22323,8.584635304468893
22324,8.565819249471089
22325,8.5976523384974
22326,8.545366802235897
22327,8.507410056701232
22328,8.673254627856384
22329,8.721182603754922
22330,8.70593916432122
22331,8.701874335551015
22332,8.778105032161662
22333,8.758468744620497
22334,8.752171775351078
22335,8.71183783236746
22336,8.773021498078947
22337,8.868074497518625
22338,8.880982686164547
22339,8.913629775327127
22340,8.948299444370807
22341,8.955554134871525
22342,8.87182149655789
22343,8.936643205934026
22344,9.011137391446145
22345,9.029691859462996
22346,9.018197939903068
22347,9.012800451391856
22348,9.047767588489908
22349,9.069853922447278
22350,9.082476151627857
22351,9.057761434346755
22352,9.068652132301123
22353,9.13951023949849
22354,9.124093114937242
22355,9.14542607232058
22356,9.149912782581636
22357,9.072879067186673
22358,9.120747161110849
22359,9.161719223514265
22360,9.165426895051873
22361,9.175722526940365
22362,9.214762746912132
22363,9.227664832399554
22364,9.179268860593297
22365,9.238390394277548
22366,9.231639642098834
22367,9.221255765472332
22368,9.278298861604494
22369,9.296370784676409
22370,9.307502729106982
22371,9.32171132532576
22372,9.322014952519703
22373,9.314515638096832
22374,9.309734277797606
22375,9.338072034286732
22376,9.302547344419619
22377,9.261303714668284
22378,9.252271521659004
22379,9.315790459811081
22380,9.31574891567917
22381,9.268833148493785
22382,9.266654085609298
22383,9.186152192334934
22384,9.133957414011224
22385,9.138052032343019
22386,9.179709897613957
22387,9.143184745620225
22388,9.120611407571703
22389,9.24607523570526
22390,9.241152770876994
22391,9.245245839162882
22392,9.220921875061716
22393,9.205377685778213
22394,9.108794685563417
22395,9.001475791436283
22396,8.982897573465596
22397,8.97687572913594
22398,8.976081479205698
22399,9.142007089397438
22400,9.10799157443368
22401,9.069709381072778
22402,9.108405763495535
22403,9.18379025499772
22404,9.243544979125302
22405,9.213289071797439
22406,9.236463676344018
22407,9.027702795935811
22408,9.194962190915094
22409,9.209522153981558
22410,9.210075696756627
22411,9.139678804745245
22412,9.02248087643557
22413,9.12835535842685
22414,9.18567287025918
22415,9.127165749141513
22416,9.129873334212686
22417,9.149899703906463
22418,9.131933834054315
22419,9.113565822876422
22420,9.139845674031658
22421,9.081525959825548
22422,9.084598429019843
22423,9.08146386742414
22424,9.055891805904897
22425,9.055304843292186
22426,9.032806546527171
22427,9.001201839339558
22428,8.988549769358885
22429,8.917435488702507
22430,8.936294761428385
22431,8.947597236892229
22432,8.981578516542791
22433,8.974994354183693
22434,8.917956479673144
22435,8.91977754337203
22436,8.917656058262697
22437,8.956274037538439
22438,8.902557871178924
22439,8.935089806666769
22440,8.937700235215416
22441,8.937093128549307
22442,8.845456121145117
22443,8.844329680835308
22444,8.802325895136134
22445,8.852591207814697
22446,8.885112143359953
22447,8.863211839281306
22448,8.857871106334555
22449,8.850702408117971
22450,8.844570609960096
22451,8.847841661782681
22452,8.855813399982232
22453,8.857910035160963
22454,8.865641555121524
22455,8.871401811747585
22456,8.86730617052665
22457,8.851383475302303
22458,8.875635723740643
22459,8.89918923479464
22460,8.811607840578251
22461,8.814952685156484
22462,8.854557364173203
22463,8.82877835712879
22464,8.814826231401879
22465,8.810729829804913
22466,8.814623350475376
22467,8.70774015182904
22468,8.642910367592904
22469,8.827502713034303
22470,8.841023866456448
22471,8.835428987591897
22472,8.80964937587385
22473,8.783869706836454
22474,8.767229126666201
22475,8.769424308613905
22476,8.781434434657747
22477,8.796382688147496
22478,8.792957070331253
22479,8.775184835589007
22480,8.762956708701351
22481,8.749121355098755
22482,8.74942565327289
22483,8.744868905169703
22484,8.768367690404279
22485,8.793005916483263
22486,8.623039529664645
22487,8.023822260375926
22488,7.984240375095796
22489,7.909176932010422
22490,7.7089907076246975
22491,7.744640546232818
22492,7.828349486854405
22493,7.955009893792263
22494,7.970930183800247
22495,7.982906189272555
22496,8.006708941528698
22497,8.0541953562268
22498,8.076100499391107
22499,8.11074544533366
22500,8.069236031354265
22501,8.137781798087131
22502,8.133082810454296
22503,8.22556236087501
22504,8.098797700193245
22505,8.252562669745835
22506,8.293818736442883
22507,8.333570801365559
22508,8.385552642346413
22509,8.391025053606217
22510,8.369487042871949
22511,8.357804426180966
22512,8.345483189789546
22513,8.312064553533865
22514,8.386449809505432
22515,8.377759972502737
22516,8.32094461178205
22517,8.32474498687581
22518,8.338306959094615
22519,8.291590311254
22520,8.216967502770709
22521,8.545893414590694
22522,8.550136192406391
22523,8.566290717775706
22524,8.583615140870151
22525,8.589795801065954
22526,8.496569255711432
22527,8.673536452147061
22528,8.714149249373808
22529,8.746420088479473
22530,8.736927416197455
22531,8.775569173840353
22532,8.795624700758419
22533,8.813281770865679
22534,8.825587048205326
22535,8.821163247810365
22536,8.872517224903477
22537,8.874558451739572
22538,8.92024230444291
22539,8.968119309913583
22540,8.972433667463804
22541,8.941024485660511
22542,8.91635155871476
22543,9.021044302000362
22544,9.011427721144276
22545,9.052580996244094
22546,9.027647277154612
22547,9.079211896366164
22548,9.062478784135466
22549,9.047626538108275
22550,9.086701645367548
22551,9.049149274119344
22552,9.137043535245997
22553,9.154566145720457
22554,9.162251885277282
22555,9.178288191864834
22556,9.163118890001293
22557,9.1377029275127
22558,9.170847751095657
22559,9.203836884914747
22560,9.126890320111368
22561,9.23406271985511
22562,9.24717608327318
22563,9.234644193323057
22564,9.232930518107061
22565,9.253864496449935
22566,9.258005871109514
22567,9.271369528223223
22568,9.228980491396497
22569,9.25088553275253
22570,9.269872009555503
22571,9.290980446557766
22572,9.33060368993675
22573,9.282179997185347
22574,9.329249864331173
22575,9.270551884053686
22576,9.276589613785228
22577,9.29444722967058
22578,9.296202195916333
22579,9.332842848602631
22580,9.284532408563056
22581,9.32321100751685
22582,9.284877665038072
22583,9.261736157463037
22584,9.186106756956137
22585,9.178040198009167
22586,9.229200441205354
22587,9.10568791163636
22588,9.20622616134877
22589,9.202826773293785
22590,9.19892383521622
22591,9.224706186133202
22592,9.121270770541384
22593,8.987348817463873
22594,8.987961462575669
22595,8.981984487831888
22596,8.975999864078855
22597,8.979659719385033
22598,8.976588542864539
22599,8.990782249857652
22600,8.996102788444034
22601,9.069494092334951
22602,9.205747333999494
22603,9.025027270714993
22604,8.963447171187045
22605,9.189598530844789
22606,9.225683446858953
22607,9.07523787703244
22608,9.205464988716649
22609,9.175877557830454
22610,9.09073443458274
22611,9.169862029630458
22612,9.20958129363294
22613,9.188474962010657
22614,9.12622301594902
22615,9.061940787409183
22616,9.15511234667273
22617,9.13758958328007
22618,9.096297916244815
22619,9.1158380178401
22620,9.072671539881481
22621,9.079179683592104
22622,9.07678881091785
22623,9.073268519738727
22624,9.071874393183569
22625,9.055246914598072
22626,9.042361920010897
22627,9.045511288731547
22628,8.96905429457304
22629,8.949720827447864
22630,8.947296820342322
22631,8.968584412504633
22632,8.942369192215104
22633,8.917608740776895
22634,8.919435394780265
22635,8.915594379860527
22636,8.918669665802685
22637,8.783411266663343
22638,8.90500500586085
22639,8.953958308406037
22640,8.931009114646812
22641,8.922096888684163
22642,8.858630464983568
22643,8.841867560811767
22644,8.76995845775101
22645,8.882594990032093
22646,8.874308803375476
22647,8.862626951684515
22648,8.85595006689212
22649,8.848100159054853
22650,8.842919964626148
22651,8.842025079268682
22652,8.839904261186728
22653,8.839754412442574
22654,8.845517858996516
22655,8.839454171481925
22656,8.825555229950446
22657,8.89847263895468
22658,8.869072814788936
22659,8.78861892044757
22660,8.654939367158654
22661,8.853524896929898
22662,8.846282888383765
22663,8.81853523407204
22664,8.818383683822745
22665,8.74468836325104
22666,8.656474233782463
22667,8.64120770717567
22668,8.802671289758669
22669,8.857499651930642
22670,8.845068111609365
22671,8.817319526116016
22672,8.799426637821615
22673,8.781533650901542
22674,8.777335906140049
22675,8.780371854687083
22676,8.797253643136667
22677,8.788807159744671
22678,8.770913722761566
22679,8.758933682553035
22680,8.750895880172513
22681,8.751341543893531
22682,8.747103742919315
22683,8.764149111924775
22684,8.788265296391387
22685,8.575336691966271
22686,7.991243402007854
22687,7.959851356942294
22688,7.77790850198279
22689,7.678832568028771
22690,7.697926114741266
22691,7.8406892729062445
22692,7.989593722325459
22693,8.010003732114832
22694,8.016061733610723
22695,8.033946363430466
22696,8.067250932088363
22697,8.084510070595801
22698,8.124453078257297
22699,8.11211066074688
22700,8.158707039688544
22701,8.165629547232207
22702,8.256173811530068
22703,8.238521521890979
22704,8.273342822762695
22705,8.32709853686561
22706,8.3568054541452
22707,8.370742548555384
22708,8.364967475029417
22709,8.354311974974944
22710,8.344358594131625
22711,8.35759204672228
22712,8.364202041735723
22713,8.363651101928834
22714,8.38052192552558
22715,8.377715359644334
22716,8.397716995846014
22717,8.365151074627445
22718,8.397606432860405
22719,8.291794648714756
22720,8.532676578431456
22721,8.546585819661852
22722,8.565092641195797
22723,8.577838697736716
22724,8.589205918538608
22725,8.647786522811327
22726,8.682428608343638
22727,8.69885361173415
22728,8.745866928030829
22729,8.697626414225862
22730,8.771858768098404
22731,8.785172401635416
22732,8.819088418842096
22733,8.857781739612642
22734,8.781864571449471
22735,8.863480221556646
22736,8.8768887556012
22737,8.94021096097351
22738,8.999368179639315
22739,8.993270444522922
22740,8.989822176459896
22741,8.945171352915697
22742,8.84285492727887
22743,8.978154964275285
22744,9.041757116300065
22745,9.030953849471427
22746,9.018320743328744
22747,9.083046040400458
22748,9.09423762917611
22749,9.084995623235137
22750,9.091705731746657
22751,9.09137604549954
22752,9.148663042826978
22753,9.104497157685
22754,9.154566565968546
22755,9.173713457453925
22756,9.184332783022956
22757,9.179191191206144
22758,9.195459897574853
22759,9.20491859322879
22760,9.221869056664588
22761,9.224138963478559
22762,9.219640285755148
22763,9.268674309559557
22764,9.269015138190607
22765,9.251922631526288
22766,9.289964990938735
22767,9.274149981619132
22768,9.243872186844438
22769,9.292523946504684
22770,9.31648449886634
22771,9.3147355149135
22772,9.26529958808033
22773,9.296406128471153
22774,9.260719388755836
22775,9.334082474930392
22776,9.269240575753967
22777,9.31215504544667
22778,9.322313729575388
22779,9.316265063261767
22780,9.263702472984576
22781,9.290687472403409
22782,9.271592378427243
22783,9.312101175865786
22784,9.283069092346977
22785,9.215644810819043
22786,9.236500576660742
22787,9.222531147103316
22788,9.206743358188932
22789,9.121471406387252
22790,9.088268078241338
22791,9.080695935211672
22792,9.0134838288551
22793,8.986745202110358
22794,8.980819094072668
22795,8.974881325823798
22796,8.968933239364363
22797,8.97398594258349
22798,9.012968546697183
22799,8.98059891870156
22800,9.044451509692125
22801,9.011639135698022
22802,8.989910141274358
22803,8.962115468550898
22804,9.072170643578033
22805,9.227954072070267
22806,9.229390299787935
22807,9.070009774531272
22808,9.006047729569445
22809,8.919297484135056
22810,9.14528078644153
22811,9.21150926612632
22812,9.159985556529886
22813,9.171255936933319
22814,9.171404376099142
22815,9.155803839372634
22816,9.05712625767686
22817,9.019685993129308
22818,9.076456394580271
22819,9.134504771366176
22820,9.102629046902564
22821,9.083464541277024
22822,9.068300800222211
22823,9.049031624227524
22824,9.075240949218992
22825,9.084032084908253
22826,9.045370890650437
22827,9.020338471560223
22828,8.983745845999334
22829,8.968828387649221
22830,8.950944496509507
22831,8.935039239650584
22832,8.9270179241343
22833,8.921853482684003
22834,8.92153886565862
22835,8.942984056478483
22836,8.951808721505337
22837,8.957711578252992
22838,8.929203415985292
22839,8.910733594373054
22840,8.943324079012722
22841,8.863264162485882
22842,8.880449401153221
22843,8.837352081941882
22844,8.913123209572264
22845,8.895338309862703
22846,8.88429479284526
22847,8.855723286779405
22848,8.845911941299034
22849,8.84576721071777
22850,8.839708682369116
22851,8.833649846740231
22852,8.829561874666137
22853,8.831387096110387
22854,8.82729856388372
22855,8.837296623220247
22856,8.847647748790159
22857,8.848541124826994
22858,8.856271842696568
22859,8.663690708960495
22860,8.779543236675106
22861,8.869633646750138
22862,8.832033517739294
22863,8.833174958387627
22864,8.780314373786998
22865,8.669694783668282
22866,8.679587488947817
22867,8.743119317323922
22868,8.732059040114827
22869,8.67240940705031
22870,8.837568191206516
22871,8.819950378754609
22872,8.79453075187125
22873,8.781540212528249
22874,8.78124768209645
22875,8.794972240363695
22876,8.790518383028488
22877,8.764742755884651
22878,8.756707436129448
22879,8.750643151583803
22880,8.75162858880791
22881,8.742456540699152
22882,8.756103497457186
22883,8.781577299928006
22884,8.62802783821443
22885,7.986909101232347
22886,7.953541250167785
22887,7.776425939745772
22888,7.692224426043133
22889,7.723903706036257
22890,7.972887246375935
22891,8.043677051764654
22892,8.050832779781183
22893,8.047167778010456
22894,8.046544668244778
22895,8.070884421038013
22896,8.090963805078502
22897,8.118680620829554
22898,8.121834394847602
22899,8.145313675996896
22900,8.174186497054382
22901,8.279599401818242
22902,8.248784247609851
22903,8.277182847369982
22904,8.312494112652244
22905,8.35053966405258
22906,8.35521141017124
22907,8.334453485834288
22908,8.328313665171427
22909,8.325274138272803
22910,8.329620199969247
22911,8.333757883730444
22912,8.366608913313165
22913,8.39186695005691
22914,8.381122313905582
22915,8.37056043341408
22916,8.399677066703278
22917,8.318918938761229
22918,8.352936907574954
22919,8.529810582738927
22920,8.55030867209761
22921,8.562435696645665
22922,8.570422227204723
22923,8.59221926443295
22924,8.629758829552692
22925,8.623603919995332
22926,8.720390004521242
22927,8.59492409823719
22928,8.694808391814291
22929,8.790256662981614
22930,8.831545023870682
22931,8.863171892325457
22932,8.892498632069131
22933,8.877949437504837
22934,8.904852141399505
22935,8.8855504213986
22936,8.878546258027667
22937,8.992219693920742
22938,9.005816428026822
22939,8.983451709533053
22940,8.858159499305344
22941,8.862858090004337
22942,8.93785826958077
22943,9.009864814526436
22944,9.00088337109507
22945,9.042609557135606
22946,9.046595466030158
22947,9.06289587396117
22948,9.112145654956135
22949,9.114814238097797
22950,9.094957567259657
22951,9.13696956983501
22952,9.130041424306029
22953,9.176768284097063
22954,9.126460879015957
22955,9.178885237492683
22956,9.170881875874894
22957,9.165414407381773
22958,9.156327485507143
22959,9.170916676842975
22960,9.22240192804362
22961,9.222539272466523
22962,9.265238698589386
22963,9.255111227422166
22964,9.10750897736269
22965,9.297345262589857
22966,9.271453267905162
22967,9.284909086875206
22968,9.284195786101046
22969,9.267407992587872
22970,9.213552988727553
22971,9.27939669981204
22972,9.236242943478693
22973,9.280891644133682
22974,9.322446749488648
22975,9.340500149960961
22976,9.335615436413804
22977,9.324546337399838
22978,9.303817128282377
22979,9.280031156614909
22980,9.264468147785568
22981,9.31350424227076
22982,9.285885367591419
22983,9.281529529799236
22984,9.254753170976489
22985,9.295101581503872
22986,9.24399645755603
22987,9.260506125671922
22988,9.212107772509611
22989,9.170569916319312
22990,9.06229760506665
22991,9.091477557547233
22992,9.057032340107389
22993,8.979407505099307
22994,8.973525536599153
22995,8.985707030895796
22996,9.175721782944098
22997,8.993843115104706
22998,9.112850716482209
22999,9.159347458289785
23000,9.13597686416347
23001,9.02096953879071
23002,8.98196391854564
23003,9.090452998438623
23004,9.24335307944462
23005,9.238070318284768
23006,9.187551922021484
23007,9.0873048630963
23008,9.134334694001165
23009,9.218915734692027
23010,9.144367398552934
23011,9.191404900605765
23012,9.15824125856862
23013,9.127726845266613
23014,9.120202315773298
23015,9.052073507927688
23016,9.080415725662874
23017,9.098179581170983
23018,9.144376119082295
23019,9.155424839875892
23020,9.142100197588778
23021,9.075650967638417
23022,9.073725413109194
23023,9.10322578125949
23024,9.08898825415063
23025,9.066533480357313
23026,9.053081045390229
23027,9.035996940065743
23028,9.015554926692026
23029,8.983890754016839
23030,8.958139010662673
23031,8.94618438585319
23032,8.940142289111714
23033,8.934130684514237
23034,8.980445124406074
23035,8.971875571185972
23036,8.880175445474004
23037,8.87193471673977
23038,8.919157418787197
23039,8.833443652125064
23040,8.778313160546487
23041,8.9042463578743
23042,8.960767082108795
23043,8.925445004962798
23044,8.891230805129403
23045,8.84946675314223
23046,8.84983497206322
23047,8.852919443964677
23048,8.847311371817463
23049,8.841258221904
23050,8.835204631329091
23051,8.833092935272656
23052,8.829009670542462
23053,8.81834708474673
23054,8.84800101931101
23055,8.808440625495109
23056,8.834355558275044
23057,8.865751326490065
23058,8.757542906762769
23059,8.67644843587736
23060,8.840751930360046
23061,8.860256581006318
23062,8.851095276113002
23063,8.655192346592539
23064,8.710036018156917
23065,8.645469342157615
23066,8.645370128283068
23067,8.704093488909432
23068,8.744370866457826
23069,8.800813421312302
23070,8.8230921183627
23071,8.81838537717902
23072,8.798527005705992
23073,8.78782375214928
23074,8.805533338251255
23075,8.796114306432557
23076,8.760485868801336
23077,8.754424640681048
23078,8.750334393787018
23079,8.757093160516739
23080,8.746095701108121
23081,8.74791842518779
23082,8.769452584061849
23083,8.695223728446809
23084,7.799706795980422
23085,7.797831853851802
23086,7.745619615267211
23087,7.737776702555868
23088,7.828000440706582
23089,8.044692800123892
23090,8.085814709242236
23091,8.070329349948317
23092,8.08028845708627
23093,8.061406447057504
23094,8.060778776178054
23095,8.086473894258642
23096,8.106315266935894
23097,8.104365808315029
23098,8.13896380669446
23099,8.174291708933659
23100,8.269519414971787
23101,8.24566844369611
23102,8.268926526816523
23103,8.303626308407527
23104,8.318692458930672
23105,8.293547146788487
23106,8.310595199251221
23107,8.306772296743018
23108,8.314775128012899
23109,8.32869015404939
23110,8.354430788913849
23111,8.384112325610586
23112,8.374470585880083
23113,8.335140986694487
23114,8.407748123025774
23115,8.383877339754346
23116,8.408518876784594
23117,8.50925610459018
23118,8.51213627974872
23119,8.47894936573081
23120,8.498129251579215
23121,8.524711726240621
23122,8.570120801688063
23123,8.675151020645806
23124,8.725718945142972
23125,8.722474635875418
23126,8.75530056846808
23127,8.693905946048009
23128,8.811467570708771
23129,8.860138775734855
23130,8.879724778102725
23131,8.847991101873298
23132,8.803035954739212
23133,8.91181859779135
23134,8.934040087482373
23135,8.99534814950818
23136,9.033419290066362
23137,9.040501363929677
23138,9.008338616941796
23139,8.901200002291638
23140,8.868624459818289
23141,8.96293627565808
23142,8.975601236911874
23143,9.055159598181405
23144,8.984218671764904
23145,9.038360246902492
23146,9.026054132258771
23147,9.114559579418197
23148,9.087706847501085
23149,9.12172643240785
23150,9.100169841035882
23151,9.12728393004384
23152,9.152749801594874
23153,9.14952336852189
23154,9.150453433555247
23155,9.143419188311652
23156,9.181308483445841
23157,9.11719315843283
23158,9.191226744314113
23159,9.148419185091392
23160,9.220952212998107
23161,9.240187501043433
23162,9.217037981035778
23163,9.260525859612601
23164,9.192384584622356
23165,9.28745836857986
23166,9.26935174826773
23167,9.210688714488242
23168,9.248618950609378
23169,9.248419244880434
23170,9.256009488533136
23171,9.238311083534228
23172,9.240728370837674
23173,9.3063460595538
23174,9.298151700648873
23175,9.278813378300054
23176,9.268427248913666
23177,9.259608271044385
23178,9.233362945326475
23179,9.264482928616752
23180,9.316614337021717
23181,9.314430657005179
23182,9.300345504006753
23183,9.276264929409368
23184,9.299648162030975
23185,9.255075632489017
23186,9.215644963458432
23187,9.252086485262742
23188,9.233653052505508
23189,9.227585789378885
23190,9.204267510237543
23191,9.162585312946348
23192,8.981704251460854
23193,9.000056377526999
23194,9.117243516786733
23195,9.183992881282387
23196,9.17182687935898
23197,9.167346426090006
23198,9.151958723641574
23199,9.159626946900387
23200,9.09217387590609
23201,8.97619682784931
23202,8.976760765670338
23203,9.128488285066611
23204,9.241359090280511
23205,9.200708359205038
23206,9.156901019801197
23207,9.086117037219948
23208,9.161487330008832
23209,9.125680505535879
23210,9.183266881871564
23211,9.197790536745822
23212,9.114489153305323
23213,9.135082118312205
23214,9.137802472733814
23215,9.15247520164645
23216,9.002040759685869
23217,9.133589289914196
23218,9.152404768977952
23219,9.035894491391494
23220,9.006840603146458
23221,9.065432549869461
23222,9.087652175074428
23223,9.076992533313128
23224,9.07616924513198
23225,9.069112081245256
23226,9.05849524911751
23227,9.045409982458429
23228,9.021247172669808
23229,9.003119570607735
23230,8.988906674914428
23231,8.974990200123827
23232,8.955159020464402
23233,8.949383429556907
23234,8.928862600563994
23235,8.869133236219795
23236,8.817918143057772
23237,8.877036799948508
23238,8.934288336366548
23239,8.91313837301026
23240,8.91845258223376
23241,8.962990845419565
23242,8.868324166843182
23243,8.734503624547079
23244,8.639743949183838
23245,8.709653169301145
23246,8.879116423666995
23247,8.853836890055172
23248,8.846673898703347
23249,8.840626489216474
23250,8.834578504049244
23251,8.826558804513997
23252,8.755873951370273
23253,8.797831551457822
23254,8.810277788722932
23255,8.820099916059942
23256,8.81526725116267
23257,8.679036908053941
23258,8.661707153494667
23259,8.669779173899197
23260,8.801306289718337
23261,8.710451786686377
23262,8.670467108283908
23263,8.706229985277224
23264,8.62032461261081
23265,8.624125826933334
23266,8.65526828592794
23267,8.840190774400622
23268,8.87732880153311
23269,8.802897353319034
23270,8.730313138242083
23271,8.812952429363495
23272,8.810760258805725
23273,8.820111955087867
23274,8.807893018047093
23275,8.775883581194133
23276,8.759970015091985
23277,8.755881988298277
23278,8.753332235539139
23279,8.73785296193498
23280,8.739678900750587
23281,8.761216217344513
23282,8.75941601618802
23283,7.799217291530987
23284,7.779635777939225
23285,7.750197821208467
23286,7.753671555779842
23287,8.000035748496957
23288,8.075258564375083
23289,8.118750683658478
23290,8.116824004011285
23291,8.106849532745802
23292,8.10076114694116
23293,8.091652831944032
23294,8.091775252136575
23295,8.114865155177164
23296,8.140665198479127
23297,8.15976829857103
23298,8.18012385495851
23299,8.23493009249731
23300,8.240575003947798
23301,8.260152077022132
23302,8.290132947403189
23303,8.28035090583044
23304,8.291734542666301
23305,8.288194834494519
23306,8.29224516213209
23307,8.314034336394412
23308,8.333850683686807
23309,8.35563643971434
23310,8.395160791859844
23311,8.403558852399312
23312,8.435502855506424
23313,8.45498567162716
23314,8.480810202120495
23315,8.46905939800601
23316,8.496243620597067
23317,8.49633764017735
23318,8.497537673691419
23319,8.503255642084213
23320,8.553738661921543
23321,8.604125777017158
23322,8.636142287635133
23323,8.711164820247966
23324,8.761257403654323
23325,8.785270216416388
23326,8.781801157351278
23327,8.819785600221335
23328,8.88204757358183
23329,8.8766299256865
23330,8.73360495595656
23331,8.730678759232353
23332,8.861503484586772
23333,8.98623541274132
23334,8.972004638282828
23335,9.02493705038646
23336,9.009756967420074
23337,8.936685303012325
23338,8.996771643724797
23339,8.983356781793068
23340,9.011058053095745
23341,9.031180931695737
23342,9.048266789194482
23343,8.895129692292553
23344,8.976773567747253
23345,9.083063944336818
23346,9.134435349329438
23347,9.11014083569911
23348,9.106310281399512
23349,9.098603751159411
23350,9.131673291639956
23351,9.137399498791316
23352,9.151081350495335
23353,9.189832207238169
23354,9.163607235522246
23355,9.131771363377853
23356,9.12489581549891
23357,9.182745234315615
23358,9.243109823091757
23359,9.252511409693536
23360,9.227802367542996
23361,9.210591320288223
23362,9.22143430126277
23363,9.190566653145533
23364,9.247700664202476
23365,9.293507388431888
23366,9.298264250138532
23367,9.283880162808101
23368,9.277081552786697
23369,9.24463562404439
23370,9.243879155099997
23371,9.299769446873118
23372,9.278397328885593
23373,9.294394267326462
23374,9.279915944856489
23375,9.296802005631447
23376,9.275481326386565
23377,9.268283936646931
23378,9.28238196253342
23379,9.260317116389594
23380,9.305174009332099
23381,9.304539435553346
23382,9.253124381534487
23383,9.304536625263054
23384,9.212536617033884
23385,9.230611360486904
23386,9.229966661858732
23387,9.241326852863066
23388,9.243464789702497
23389,9.21862933773945
23390,9.250947554061813
23391,9.173666717877794
23392,9.172931579156412
23393,9.093131670241828
23394,9.151533922348953
23395,9.186934490043239
23396,9.135927464033001
23397,9.14504611513144
23398,9.177603701630026
23399,9.121873189157863
23400,8.955524955115212
23401,8.953051034228777
23402,8.967677888548526
23403,9.24170049025198
23404,9.234875376560597
23405,9.220829175668658
23406,9.21068440087247
23407,9.165929376914256
23408,9.13270213005529
23409,9.205899809035376
23410,9.161468255876034
23411,9.119400638384086
23412,9.183717999715004
23413,9.112742602034455
23414,9.16458269825191
23415,9.155985238055884
23416,9.131362900905375
23417,9.111473632345797
23418,9.049021779750428
23419,9.013121187158202
23420,9.07936678874615
23421,9.07371050582626
23422,9.075072643208031
23423,9.07401126556506
23424,9.079613302153962
